Department_number,Department_name,Department_Id,Department_location,Location_Id,City,Product_Name,Product_Number,Subcategories,Description,Sales_Order_Id,Sales_Price,Sales_Dep,Customers
1,kolkata,223,kolkata,2,kolkata,AC,3,Electric,Destroyed,1,30000,Odhav,shraddha
2,karnataka,34,karnataka,4,karnataka,Cooler,6,Electric,Fresh,5,10000,Nikol,nisha
3,surat,54,surat,6,surat,Washing-Machine,9,Electric,Fresh,9,25000,Naroda,krishna
4,mumbai,24,mumbai,8,mumbai,Laptop,12,Electric,Destroyed,13,50000,SGHighway,khushbu
5,ahmedabad,54,ahmedabad,10,ahmedabad,Mobile ,15,Electric,Fresh,17,100000,Gulbai,vishl
6,surat,2,surat,12,surat,Bottles,18,Plastic,Fresh,21,4000,Laldarwaja,neha
7,pune,54,pune,14,pune,Switch Boards,21,Electric,Fresh,25,30000,Lawgarden,yashpal
8,lucknow,24,atlanta,16,lucknow,Plugs,24,Electric,Destroyed,29,10000,lalbaug,yashpal
9,pune,256,pune,18,pune,AC,27,Electric,Fresh,33,25000,manekchowk,yashvi
10,ahmedabad,25,ahmedabad,20,ahmedabad,Laptop,30,Electric,Destroyed,37,50000,maninagar,briesh
11,karnataka,56,karnataka,22,karnataka,Washing-Machine,33,Electric,Destroyed,41,100000,vastral,suhani
12,surat,78,surat,24,surat,Mobile ,36,Electric,Fresh,45,4000,ghatlodiya,yashiki
13,mumbai,14,mumbai,26,mumbai,Washing-Machine,39,Electric,Fresh,49,4000,CGRoad,kavya
14,pune,75,pune,28,pune,AC,42,Electric,Fresh,53,30000,thaltej,krisha
15,mumbai,57,mumbai,30,mumbai,Laptop,45,Electric,Fresh,57,50000,bhatt,janki
16,karnataka,223,karnataka,32,karnataka,Mobile ,48,Electric,Destroyed,61,100000,sindhubhavan,nimesh
17,mumbai,43,mumbai,34,mumbai,Washing-Machine,51,Electric,Fresh,65,4000,Lawgarden,heena
18,karnataka,5,karnataka,36,karnataka,Laptop,54,Electric,Fresh,69,4000,lalbaug,jitendra
19,ahmedabad,32,ahmedabad,38,ahmedabad,Mobile ,57,Electric,Fresh,73,30000,manekchowk,pritesh
20,surat,21,surat,40,surat,AC,60,Electric,Destroyed,77,50000,SGHighway,rakesh
